seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
19506,P13_09,fork,15,clean,9055,11007,"{9061: [(530, 460, 362, 136)], 9091: [(560, 460, 288, 168)], 9121: [(582, 524, 270, 146)], 9151: [(718, 588, 334, 100)], 9181: [(754, 580, 326, 140)], 9211: [(668, 500, 322, 170)], 9241: [(558, 462, 290, 160)], 9271: [(498, 482, 318, 154)], 9301: [(526, 444, 338, 176)], 9331: [(536, 414, 332, 200)], 9361: [(584, 414, 336, 198)], 9391: [(568, 410, 234, 156)], 9421: [(494, 454, 262, 208)], 9451: [(416, 410, 298, 194)], 9481: [(446, 412, 238, 170)], 9511: [(506, 436, 234, 178)], 9541: [(470, 394, 268, 238)], 9571: [(480, 406, 312, 224)], 9601: [(518, 418, 258, 226)], 9631: [(462, 382, 340, 222)], 9661: [(394, 442, 336, 226)], 9691: [(440, 444, 320, 212)], 9721: [(176, 730, 364, 362)], 9751: [(224, 734, 226, 302)], 9781: [(294, 772, 206, 320)], 9811: [(322, 626, 118, 436)], 9841: [(296, 770, 186, 364)], 9871: [(280, 766, 168, 376)], 9901: [(254, 668, 194, 408)], 9931: [(256, 682, 210, 370)], 9961: [(266, 634, 222, 302)], 9991: [(254, 628, 218, 410)], 10021: [(254, 636, 186, 404)], 10051: [(266, 670, 234, 378)], 10081: [(310, 658, 204, 310)], 10111: [(214, 654, 174, 314)], 10141: [(194, 702, 142, 334)], 10171: [(62, 764, 324, 232)], 10201: [(160, 770, 268, 220)], 10231: [(250, 852, 334, 164)], 10261: [(314, 540, 342, 136)], 10291: [(162, 1006, 202, 312)], 10321: [(184, 1086, 256, 326)], 10351: [(184, 1078, 178, 302)], 10381: [(190, 934, 308, 288)], 10411: [(372, 470, 352, 170)], 10441: [(438, 590, 364, 130)], 10471: [(538, 524, 336, 156)], 10501: [(570, 546, 288, 118)], 10531: [(544, 542, 330, 136)], 10561: [(504, 542, 356, 154)], 10591: [(568, 524, 296, 196)], 10621: [(616, 454, 296, 178)], 10651: [(574, 482, 354, 174)], 10681: [(532, 508, 340, 162)], 10711: [(500, 500, 304, 210)], 10741: [(514, 476, 300, 168)], 10771: [(544, 404, 292, 194)], 10801: [(514, 434, 366, 238)], 10831: [(514, 478, 224, 142)], 10861: [(550, 534, 462, 162)], 10891: [(456, 558, 242, 126)], 10921: [(238, 710, 276, 120)], 10951: [(192, 1094, 258, 170)], 10981: [(234, 1484, 334, 264)]}"
31602,P25_05,knife,15,clean,70653,71164,"{70681: [(234, 742, 444, 226)], 70711: [(168, 758, 446, 246)], 70741: [(148, 754, 494, 206)], 70771: [(94, 762, 542, 154)], 70801: [(74, 660, 544, 332)], 70831: [(140, 678, 502, 308)], 70861: [(364, 1086, 472, 282)], 70891: [(382, 1090, 442, 370)], 70921: [(224, 706, 538, 238)], 70951: [(114, 646, 534, 296)], 70981: [(108, 674, 572, 276)], 71011: [(68, 742, 528, 200)], 71041: [(26, 760, 604, 250)], 71071: [(178, 744, 538, 224)], 71101: [(56, 766, 406, 176)], 71131: [(88, 748, 394, 192)], 71161: [(0, 744, 384, 308)]}"
3002,P01_17,tap,16,turn-off,31690,31735,"{31711: [(24, 1072, 282, 488)]}"
21500,P20_01,tap,16,turn-off,6878,6925,"{6901: [(324, 590, 166, 236)]}"
7877,P03_27,tap,16,turn-off,4768,4807,"{4771: [(392, 896, 542, 238)], 4801: [(316, 950, 472, 202)]}"
6730,P03_04,tap,16,turn-off,89376,89427,"{89401: [(252, 1094, 254, 220)]}"
24815,P22_06,tap,16,turn-off,23264,23305,"{23281: [(106, 1286, 434, 356)]}"
29904,P24_03,tap,16,turn-off,25039,25076,"{25051: [(116, 1492, 384, 364)]}"
3080,P01_17,tap,16,turn-off,49104,49168,"{49111: [(218, 1464, 310, 400)], 49141: [(268, 1456, 284, 406)]}"
3251,P01_18,tap,16,turn-off,23571,23646,"{23581: [(0, 922, 364, 324)], 23611: [(0, 952, 328, 278)], 23641: [(16, 920, 330, 212)]}"
7914,P03_28,tap,16,turn-off,3577,3664,"{3601: [(210, 794, 506, 224)], 3631: [(212, 802, 520, 226)], 3661: [(230, 910, 528, 204)]}"
33472,P28_02,tap,16,turn-off,21229,21274,"{21241: [(566, 1326, 294, 268)], 21271: [(558, 1284, 416, 344)]}"
11031,P06_03,tap,16,turn-off,15393,15443,"{15421: [(220, 1074, 298, 184)]}"
21788,P20_01,tap,16,turn-off,75402,75493,"{75421: [(66, 222, 262, 312)], 75451: [(0, 84, 248, 396)], 75481: [(0, 84, 172, 346)]}"
34044,P28_08,tap,16,turn-off,9603,9666,"{9631: [(560, 848, 332, 376)], 9661: [(500, 728, 262, 318)]}"
3084,P01_17,tap,16,turn-off,49591,49633,"{49591: [(136, 1512, 250, 408)], 49621: [(110, 1502, 248, 418)]}"
29920,P24_04,tap,16,turn-off,1141,1192,"{1141: [(384, 872, 360, 294)], 1171: [(356, 956, 354, 262)]}"
12414,P07_10,tap,16,turn-off,16608,16761,"{16621: [(0, 894, 244, 232), (0, 1386, 206, 216)], 16651: [(0, 906, 212, 188), (0, 1416, 204, 206)], 16681: [(0, 882, 224, 234), (0, 1430, 186, 196)], 16711: [(0, 910, 202, 196), (0, 1432, 174, 198)], 16741: [(0, 928, 190, 216), (0, 1436, 198, 222)]}"
33434,P28_02,tap,16,turn-off,12748,12812,"{12751: [(512, 854, 360, 218)], 12781: [(480, 878, 368, 192)], 12811: [(514, 638, 272, 288)]}"
7290,P03_18,tap,16,turn-off,1018,1092,"{1021: [(482, 1076, 510, 168)], 1051: [(342, 988, 544, 216)]}"
6940,P03_09,tap,16,turn-off,3778,3852,"{3781: [(418, 876, 418, 208)], 3811: [(370, 886, 494, 210)], 3841: [(412, 1060, 520, 226)]}"
33409,P28_02,tap,16,turn-off,8665,8720,"{8671: [(472, 810, 482, 322)]}"
25600,P22_08,tap,16,turn-off,2100,2154,"{2101: [(62, 944, 320, 388)], 2131: [(70, 1116, 362, 490)]}"
1144,P01_09,tap,16,turn-off,35817,35881,"{35821: [(330, 1728, 404, 192)], 35851: [(0, 1138, 250, 358)]}"
33695,P28_04,tap,16,turn-off,13667,13723,"{13681: [(576, 854, 234, 188)], 13711: [(638, 530, 276, 364)]}"
3310,P01_18,tap,16,turn-off,44220,44265,"{44221: [(478, 1584, 130, 336)], 44251: [(478, 1608, 194, 312)]}"
30986,P24_08,tap,16,turn-off,86308,86377,"{86311: [(188, 822, 274, 378)], 86341: [(142, 996, 308, 424)], 86371: [(108, 1074, 316, 412)]}"
30675,P24_08,onion,17,grab,5638,5704,"{5641: [(322, 1246, 124, 96)], 5671: [(342, 1244, 122, 120)], 5701: [(138, 1698, 128, 134)]}"
32417,P26_19,bottle,17,grab,3156,3330,"{3181: [(198, 1360, 356, 204)], 3241: [(952, 912, 128, 210)], 3271: [(962, 922, 118, 172)], 3301: [(994, 818, 86, 282)]}"
30858,P24_08,lid,17,grab,56113,56176,"{56131: [(266, 918, 316, 344)], 56161: [(342, 902, 298, 366)]}"
30418,P24_06,fork,17,grab,18253,18322,"{18271: [(560, 650, 176, 282)], 18301: [(536, 722, 248, 314)]}"
7387,P03_19,bowl,17,grab,16782,16917,"{16801: [(842, 1172, 222, 276)], 16831: [(800, 1076, 276, 290)], 16861: [(740, 1038, 288, 296)]}"
7414,P03_19,glass,17,grab,20012,20068,"{20041: [(496, 1364, 252, 194)]}"
25682,P22_08,fork,17,grab,13529,13619,"{13531: [(710, 730, 276, 200)]}"
32077,P26_02,plate,17,grab,27339,27422,"{27361: [(846, 986, 226, 514)], 27391: [(646, 898, 434, 426)], 27421: [(464, 578, 320, 430), (534, 228, 258, 304)]}"
25690,P22_08,spoon,17,grab,14027,14072,"{14041: [(810, 1076, 254, 98)], 14071: [(634, 788, 446, 186)]}"
26107,P22_09,sponge,17,grab,14907,14945,"{14911: [(624, 1092, 200, 156)], 14941: [(212, 1626, 298, 294)]}"
6649,P03_04,plate,17,grab,67767,67804,"{67771: [(4, 872, 338, 396)], 67801: [(0, 1012, 222, 430)]}"
7021,P03_09,spoon,17,grab,19099,19155,"{19111: [(626, 482, 372, 244)]}"
32680,P26_28,plate,17,grab,7509,7622,"{7531: [(406, 268, 368, 318)], 7561: [(492, 414, 318, 378)], 7591: [(564, 354, 370, 386)], 7621: [(668, 484, 412, 438)]}"
29644,P24_02,pan,17,grab,702,868,"{721: [(214, 828, 484, 460)], 751: [(238, 782, 492, 478)], 781: [(226, 690, 590, 356)], 811: [(166, 682, 470, 430)], 841: [(122, 542, 754, 606)]}"
30420,P24_06,plate,17,grab,18595,18665,"{18601: [(642, 814, 314, 334)], 18631: [(680, 922, 196, 302)], 18661: [(622, 828, 354, 346)]}"
7016,P03_09,knife,17,grab,17916,17971,"{17941: [(724, 830, 356, 184)], 17971: [(736, 828, 344, 164)]}"
30102,P24_05,pan,17,grab,22538,22884,"{22561: [(660, 768, 420, 674)], 22591: [(552, 830, 408, 470)], 22621: [(534, 884, 496, 458)], 22651: [(758, 1020, 300, 430)], 22681: [(778, 1388, 302, 532)], 22711: [(604, 1262, 402, 642)], 22741: [(672, 1048, 298, 572)], 22771: [(816, 948, 264, 460)], 22801: [(622, 906, 268, 590)], 22831: [(486, 798, 340, 606)], 22861: [(416, 700, 360, 472)]}"
32418,P26_19,fork,17,grab,3299,3363,"{3301: [(518, 1378, 162, 312)], 3331: [(496, 1544, 192, 102)], 3361: [(214, 1428, 266, 274)]}"
25672,P22_08,lid,17,grab,12009,12078,"{12031: [(638, 564, 442, 614)], 12061: [(640, 536, 440, 744)]}"
24397,P22_05,knife,17,grab,38689,38749,"{38701: [(606, 1004, 474, 108)], 38731: [(890, 1122, 190, 138)]}"
26394,P22_10,plate,17,grab,28415,28520,"{28441: [(312, 1020, 344, 438)], 28471: [(324, 1038, 348, 510)], 28501: [(450, 836, 500, 602)]}"
25999,P22_09,plate,17,grab,2545,2620,"{2551: [(0, 826, 320, 600)], 2581: [(40, 770, 406, 622)], 2611: [(34, 986, 622, 322)]}"
32068,P26_02,plate,17,grab,25994,26086,"{26011: [(574, 466, 498, 590)], 26041: [(556, 702, 414, 440)], 26071: [(494, 702, 416, 380)]}"
7007,P03_09,plate,17,grab,15320,15445,"{15331: [(768, 886, 312, 404)], 15361: [(700, 934, 380, 372)], 15391: [(630, 882, 450, 428)], 15421: [(532, 708, 548, 348)]}"
26397,P22_10,plate,17,grab,29373,29422,"{29401: [(454, 764, 506, 514)]}"
27872,P22_15,spoon,18,remove,34060,34126,"{34081: [(972, 856, 108, 148)]}"
29354,P23_04,plate,18,remove,83798,83911,"{83851: [(154, 1510, 466, 398)]}"
29229,P23_03,onion,18,remove,11914,13174,"{11941: [(598, 818, 162, 204), (600, 1180, 90, 144)], 11971: [(542, 830, 172, 216), (626, 1204, 114, 162)], 12001: [(502, 1110, 142, 134), (504, 828, 112, 138)], 12031: [(406, 1070, 154, 136), (462, 798, 108, 130)], 12061: [(394, 802, 110, 158), (342, 1086, 188, 158)], 12091: [(366, 838, 148, 160), (354, 1110, 146, 120)], 12121: [(382, 1078, 142, 142), (382, 790, 124, 168)], 12151: [(394, 1106, 166, 180), (470, 766, 156, 170)], 12181: [(482, 1094, 166, 208), (552, 820, 144, 90)], 12211: [(466, 1126, 198, 184), (558, 804, 110, 144)], 12241: [(528, 1164, 144, 108), (552, 854, 128, 118)], 12271: [(496, 1134, 164, 168), (538, 850, 118, 114)], 12301: [(520, 1150, 154, 138), (538, 804, 138, 168)], 12331: [(530, 1138, 150, 154), (550, 782, 154, 150)], 12361: [(528, 1186, 138, 130), (570, 874, 146, 156)], 12391: [(568, 774, 138, 162), (544, 1206, 136, 142)], 12421: [(534, 756, 156, 194), (568, 1228, 156, 154)], 12451: [(536, 1218, 124, 116), (562, 908, 104, 98)], 12481: [(502, 814, 134, 158)], 12511: [(518, 1234, 172, 134), (502, 874, 162, 150)], 12541: [(550, 794, 132, 162), (554, 1250, 144, 132)], 12571: [(566, 1242, 142, 134), (506, 798, 146, 190)], 12601: [(552, 1246, 140, 178), (522, 858, 122, 138)], 12631: [(528, 1234, 162, 148), (518, 806, 148, 170)], 12661: [(546, 1244, 130, 120), (510, 770, 148, 238)], 12691: [(522, 1204, 146, 136), (520, 810, 148, 198)], 12721: [(536, 1210, 136, 162), (458, 772, 208, 274)], 12751: [(538, 746, 160, 212)], 12781: [(574, 796, 154, 148)], 12811: [(534, 1260, 154, 176), (550, 818, 210, 162)], 12841: [(544, 1290, 152, 150), (568, 874, 202, 150)], 12871: [(520, 1250, 160, 146), (590, 908, 188, 168)], 12901: [(510, 1250, 180, 162)], 12931: [(518, 1244, 154, 162)], 12961: [(564, 830, 220, 174)], 12991: [(532, 842, 242, 192)], 13021: [(522, 750, 188, 140)], 13051: [(512, 782, 242, 188)], 13081: [(428, 704, 170, 162)], 13111: [(504, 1048, 162, 142)], 13141: [(504, 1052, 160, 144)], 13171: [(518, 844, 246, 152)]}"
26357,P22_10,lid,18,remove,23736,23988,"{23761: [(184, 932, 134, 122)], 23791: [(192, 870, 94, 100)], 23821: [(178, 890, 154, 110)], 23851: [(182, 806, 150, 120)], 23881: [(174, 914, 162, 126)], 23911: [(170, 940, 154, 108)]}"
25363,P22_07,plate,18,remove,89527,89674,"{89551: [(616, 720, 222, 368)], 89581: [(694, 742, 386, 366)], 89611: [(678, 616, 380, 408)], 89641: [(778, 502, 302, 406)], 89671: [(712, 720, 368, 584)]}"
37586,P30_06,plate,18,remove,820,1024,"{841: [(616, 1024, 408, 428)], 871: [(616, 1074, 460, 472)], 901: [(602, 944, 458, 428)], 931: [(546, 958, 448, 442)], 961: [(474, 918, 384, 432)], 991: [(482, 902, 428, 440)], 1021: [(528, 962, 456, 472)]}"
25364,P22_07,plate,18,remove,89786,89941,"{89791: [(724, 626, 356, 442)], 89821: [(708, 734, 372, 386)], 89851: [(686, 766, 344, 418)], 89881: [(708, 630, 372, 438)], 89911: [(694, 472, 374, 414)], 89941: [(640, 608, 374, 436)]}"
29315,P23_04,spoon,18,remove,61856,62419,"{61921: [(446, 718, 354, 208)], 61951: [(494, 742, 310, 208)], 61981: [(360, 804, 472, 250)], 62011: [(182, 626, 302, 210)], 62041: [(242, 732, 320, 212)], 62071: [(62, 860, 556, 256)], 62101: [(162, 684, 306, 156)], 62131: [(174, 490, 282, 266)], 62161: [(98, 422, 258, 200)], 62191: [(102, 508, 190, 218)], 62221: [(274, 628, 226, 314)], 62251: [(304, 636, 500, 444)], 62281: [(302, 564, 482, 452)], 62311: [(446, 652, 614, 492)]}"
26703,P22_11,lid,18,remove,14520,14672,"{14641: [(488, 842, 244, 224)], 14671: [(532, 976, 256, 266)]}"
29003,P23_02,onion,18,remove,794,2506,"{2341: [(758, 1628, 322, 292)], 2371: [(762, 1618, 318, 302)], 2401: [(750, 1588, 330, 332)], 2431: [(714, 1470, 366, 410)], 2461: [(762, 1310, 312, 314)], 2491: [(874, 1364, 206, 450)]}"
11668,P06_09,spoon,18,remove,51356,51414,"{51361: [(420, 900, 356, 178)], 51391: [(446, 628, 344, 250)]}"
12509,P07_10,lid,18,remove,45427,45472,"{45451: [(312, 1114, 296, 342)]}"
29409,P23_04,pan,18,remove,114282,114338,"{114301: [(486, 448, 432, 714)], 114331: [(476, 452, 430, 696)]}"
5576,P02_09,spoon,18,remove,101917,102002,"{101941: [(850, 1740, 212, 78)], 101971: [(588, 496, 328, 514)]}"
25247,P22_07,lid,18,remove,67370,67549,"{67381: [(404, 680, 454, 576)], 67411: [(362, 672, 496, 490)], 67441: [(200, 642, 626, 598)], 67471: [(98, 534, 794, 354)], 67501: [(328, 112, 658, 748)], 67531: [(506, 108, 522, 822)]}"
4297,P02_03,lid,18,remove,20740,20793,"{20761: [(150, 356, 354, 390)], 20791: [(36, 356, 310, 456), (58, 1244, 198, 242)]}"
29356,P23_04,plate,18,remove,84120,84244,"{84121: [(528, 634, 434, 574), (624, 1190, 456, 394)], 84151: [(8, 1044, 636, 604)], 84181: [(2, 1110, 608, 600)], 84211: [(10, 1058, 546, 708)], 84241: [(110, 492, 614, 618)]}"
19781,P15_02,potato,18,remove,22461,22812,"{22471: [(366, 888, 180, 232)], 22501: [(352, 858, 290, 240)], 22531: [(374, 886, 294, 218)], 22561: [(362, 870, 268, 250)], 22591: [(346, 892, 310, 230)], 22621: [(360, 892, 302, 260)], 22651: [(374, 896, 264, 258)], 22681: [(380, 908, 298, 228)], 22711: [(370, 866, 274, 326)], 22741: [(394, 842, 252, 312)], 22771: [(388, 860, 284, 246)], 22801: [(398, 912, 302, 254)]}"
29377,P23_04,plate,18,remove,102126,102376,"{102151: [(0, 1042, 566, 530)], 102181: [(248, 688, 434, 494)], 102211: [(534, 834, 534, 560)], 102241: [(584, 822, 440, 492)], 102271: [(526, 984, 464, 480)], 102301: [(584, 1128, 466, 466)], 102331: [(664, 1274, 416, 506)], 102361: [(786, 1588, 294, 332)]}"
26684,P22_11,lid,18,remove,12162,12210,"{12181: [(642, 1112, 234, 236)]}"
28999,P23_01,plate,18,remove,4736,5356,"{4741: [(722, 872, 210, 216)], 4771: [(772, 958, 236, 234)], 4801: [(730, 940, 230, 232)]}"
38432,P30_10,spoon,18,remove,19615,19779,"{19621: [(230, 942, 510, 308)], 19651: [(222, 906, 540, 376)], 19681: [(272, 922, 524, 386)], 19711: [(332, 402, 496, 568)], 19741: [(170, 1134, 486, 268)], 19771: [(172, 1324, 514, 346)]}"
19382,P13_08,pan,18,remove,67704,68499,"{67711: [(316, 6, 462, 674)], 67741: [(176, 6, 498, 574)], 67771: [(250, 8, 448, 588)], 67801: [(308, 4, 412, 622)], 67831: [(268, 18, 452, 616)], 67861: [(294, 10, 440, 640)], 67891: [(202, 0, 490, 678)], 67921: [(216, 4, 448, 634)], 67951: [(184, 8, 448, 610)], 67981: [(140, 4, 446, 640)], 68011: [(138, 2, 440, 642)], 68041: [(52, 2, 488, 710)], 68071: [(98, 10, 426, 752)], 68101: [(102, 8, 456, 722)], 68131: [(140, 10, 420, 702)], 68161: [(198, 4, 432, 632)], 68191: [(214, 4, 428, 586)], 68221: [(246, 4, 422, 598)], 68251: [(200, 10, 452, 596)], 68281: [(156, 4, 480, 598)], 68311: [(176, 6, 446, 590)], 68341: [(180, 4, 438, 610)], 68371: [(176, 12, 466, 582)], 68401: [(226, 6, 436, 582)], 68431: [(200, 8, 438, 576)], 68461: [(290, 10, 414, 622)], 68491: [(420, 0, 422, 610)]}"
9005,P04_05,pan,18,remove,49181,49272,"{49201: [(348, 1002, 732, 472)], 49231: [(256, 1060, 798, 442)], 49261: [(222, 1078, 706, 496)]}"
4276,P02_03,onion,19,peel,17092,18408,"{17101: [(570, 860, 208, 190), (456, 912, 204, 286)], 17131: [(584, 878, 194, 212), (446, 936, 186, 284)], 17161: [(548, 878, 194, 246)], 17191: [(576, 886, 194, 230), (462, 956, 170, 244)], 17221: [(486, 838, 196, 210), (440, 1034, 186, 122)], 17251: [(530, 876, 198, 204)], 17281: [(540, 924, 206, 232)], 17311: [(424, 848, 206, 180), (490, 992, 228, 224)], 17341: [(492, 798, 194, 166), (466, 972, 264, 204)], 17371: [(530, 828, 210, 190), (464, 992, 182, 132)], 17401: [(540, 838, 210, 188), (456, 940, 178, 204)], 17431: [(494, 812, 216, 216), (464, 1002, 228, 172)], 17461: [(484, 780, 180, 170), (466, 944, 286, 222)], 17491: [(510, 808, 212, 178), (444, 940, 178, 196)], 17521: [(520, 824, 204, 196), (458, 984, 138, 160)], 17551: [(504, 844, 188, 214), (464, 1006, 200, 176)], 17581: [(510, 830, 188, 192), (458, 1030, 136, 80)], 17611: [(494, 830, 218, 204), (466, 996, 136, 120)], 17641: [(510, 856, 218, 198)], 17671: [(424, 766, 178, 228), (550, 968, 208, 178)], 17701: [(524, 778, 186, 228), (556, 986, 118, 104)], 17731: [(576, 886, 216, 172), (460, 900, 116, 188)], 17761: [(570, 934, 212, 176), (460, 906, 134, 200)], 17791: [(512, 846, 232, 152), (482, 964, 234, 202)], 17821: [(528, 866, 216, 152), (428, 896, 262, 264)], 17851: [(544, 868, 220, 186), (426, 872, 278, 272)], 17881: [(544, 872, 204, 194)], 17911: [(538, 896, 238, 190)], 17941: [(552, 918, 184, 174), (426, 876, 188, 260)], 17971: [(530, 808, 208, 184), (460, 904, 288, 266)], 18001: [(544, 854, 218, 184), (446, 928, 318, 258)], 18031: [(572, 884, 192, 160), (452, 908, 242, 274)], 18061: [(590, 890, 200, 188), (452, 912, 196, 232)], 18091: [(550, 852, 200, 216), (450, 898, 248, 306)], 18121: [(484, 692, 196, 176), (464, 874, 286, 290)], 18151: [(574, 802, 198, 194), (446, 902, 278, 230)], 18181: [(594, 864, 206, 182), (460, 884, 260, 290)], 18211: [(520, 872, 230, 156), (460, 916, 234, 292)], 18241: [(414, 634, 318, 236)], 18271: [(526, 778, 284, 218)], 18301: [(542, 860, 238, 180)], 18331: [(520, 860, 268, 172)], 18361: [(452, 784, 212, 170)], 18391: [(506, 688, 212, 152)]}"
8784,P04_04,potato,19,peel,12338,15068,"{12361: [(698, 868, 190, 172)], 12391: [(718, 850, 164, 170)], 12421: [(694, 864, 168, 154)], 12451: [(696, 880, 164, 166)], 12481: [(660, 870, 190, 180)], 12511: [(636, 840, 204, 196)], 12541: [(644, 830, 188, 208)], 12571: [(606, 820, 202, 208)], 12601: [(638, 820, 208, 192)], 12631: [(648, 816, 180, 194)], 12661: [(654, 868, 202, 182)], 12691: [(664, 840, 184, 190)], 12721: [(666, 836, 192, 182)], 12751: [(636, 816, 166, 192)], 12781: [(630, 800, 150, 198)], 12811: [(638, 854, 188, 172)], 12841: [(626, 864, 192, 168)], 12871: [(664, 876, 158, 150)], 12901: [(674, 884, 162, 134)], 12931: [(660, 886, 192, 164)], 12961: [(664, 884, 204, 142)], 12991: [(684, 860, 184, 108)], 13021: [(716, 886, 184, 194)], 13051: [(684, 804, 208, 218)], 13081: [(680, 836, 172, 182)], 13111: [(704, 870, 184, 168)], 13141: [(658, 864, 162, 194)], 13171: [(660, 794, 208, 194)], 13201: [(670, 860, 242, 182)], 13231: [(670, 856, 210, 194)], 13261: [(626, 780, 184, 226)], 13291: [(648, 786, 198, 222)], 13321: [(664, 804, 192, 192)], 13351: [(670, 790, 200, 168)], 13381: [(680, 846, 208, 142)], 13411: [(656, 790, 210, 210)], 13441: [(640, 756, 188, 180)], 13471: [(650, 838, 240, 144)], 13501: [(668, 874, 222, 136)], 13531: [(666, 840, 186, 160)], 13561: [(676, 764, 176, 188)], 13591: [(648, 830, 212, 176)], 13621: [(666, 764, 172, 188)], 13651: [(684, 838, 198, 142)], 13681: [(690, 830, 170, 152), (568, 746, 116, 96), (552, 612, 120, 116), (484, 656, 74, 88), (394, 632, 96, 84)], 13711: [(670, 816, 156, 182)], 13741: [(674, 778, 158, 166)], 13771: [(664, 830, 126, 138)], 13801: [(676, 812, 156, 166)], 13831: [(676, 798, 158, 140)], 13861: [(684, 800, 158, 166)], 13891: [(678, 790, 166, 172)], 13921: [(674, 856, 174, 140)], 13951: [(662, 896, 168, 118)], 13981: [(628, 850, 162, 148)], 14011: [(672, 802, 104, 164)], 14041: [(652, 794, 140, 164)], 14071: [(668, 792, 124, 166)], 14101: [(614, 748, 126, 152)], 14131: [(666, 774, 154, 188)], 14161: [(676, 748, 138, 200)], 14191: [(648, 740, 148, 202)], 14221: [(710, 866, 186, 156)], 14251: [(678, 858, 192, 166)], 14281: [(674, 860, 176, 168)], 14311: [(686, 806, 194, 182)], 14341: [(658, 716, 112, 182)], 14371: [(674, 830, 176, 148)], 14401: [(652, 860, 186, 140)], 14431: [(644, 776, 168, 180)], 14461: [(662, 768, 162, 168)], 14491: [(666, 796, 156, 162)], 14521: [(664, 804, 170, 160)], 14551: [(668, 802, 168, 176)], 14581: [(616, 800, 194, 158)], 14611: [(684, 878, 206, 136)], 14641: [(688, 952, 170, 102)], 14671: [(656, 890, 172, 180)], 14701: [(664, 816, 162, 184)], 14731: [(656, 860, 138, 138)], 14761: [(628, 826, 124, 182)], 14791: [(700, 900, 210, 146)], 14821: [(734, 894, 164, 150)], 14851: [(738, 886, 138, 166)], 14881: [(718, 882, 146, 160)], 14911: [(698, 880, 152, 186)], 14941: [(688, 856, 198, 206)], 14971: [(720, 908, 150, 134)], 15001: [(736, 932, 158, 150)], 15031: [(750, 922, 138, 190)], 15061: [(688, 818, 178, 186)]}"
6476,P03_04,onion,19,peel,17317,18194,"{17341: [(746, 290, 234, 226), (564, 1070, 162, 164), (732, 1054, 188, 268)], 17371: [(708, 332, 192, 230), (506, 1094, 160, 158), (712, 1040, 218, 314)], 17401: [(654, 358, 224, 208), (484, 1120, 152, 160), (638, 1018, 216, 302)], 17431: [(656, 398, 180, 188), (464, 1144, 164, 146), (648, 1040, 266, 196)], 17461: [(676, 418, 190, 196), (656, 1010, 182, 170), (544, 1154, 126, 168)], 17491: [(634, 412, 224, 204), (652, 928, 174, 204), (518, 1190, 166, 142)], 17521: [(594, 422, 206, 202), (672, 1028, 242, 174), (534, 1208, 142, 166)], 17551: [(542, 404, 208, 210), (474, 1188, 144, 146), (638, 978, 302, 184)], 17581: [(508, 382, 202, 212), (452, 1172, 142, 170), (648, 990, 246, 164)], 17611: [(468, 390, 228, 214), (404, 1170, 166, 180), (706, 960, 312, 216)], 17641: [(472, 372, 194, 218), (414, 1160, 130, 170), (736, 940, 272, 234)], 17671: [(462, 384, 186, 186), (732, 954, 302, 248), (406, 1168, 158, 172)], 17701: [(454, 378, 212, 216), (404, 1172, 160, 158), (814, 918, 266, 282)], 17731: [(482, 380, 188, 240), (756, 894, 224, 252), (424, 1190, 166, 182)], 17761: [(474, 408, 212, 202), (456, 1198, 138, 144), (756, 890, 258, 266)], 17791: [(504, 410, 164, 210), (466, 1184, 122, 166), (708, 882, 198, 298)], 17821: [(564, 424, 232, 180), (508, 1164, 142, 162), (788, 890, 276, 210)], 17851: [(644, 428, 180, 192), (754, 938, 232, 194), (546, 1208, 142, 136)], 17881: [(688, 840, 292, 272)], 17911: [(740, 916, 180, 296)], 17941: [(786, 894, 260, 300)], 17971: [(828, 880, 252, 306)], 18001: [(784, 858, 284, 260)], 18031: [(818, 848, 262, 292)], 18061: [(704, 766, 210, 276)], 18091: [(610, 856, 222, 300)], 18121: [(614, 862, 204, 206)], 18151: [(628, 842, 202, 216)], 18181: [(542, 954, 160, 158)]}"
19767,P15_02,potato,19,peel,6583,6738,"{6601: [(464, 856, 166, 152), (328, 1244, 112, 136)], 6631: [(464, 858, 150, 152), (306, 1196, 124, 152)], 6661: [(432, 834, 138, 168), (308, 1164, 116, 144)], 6691: [(462, 828, 128, 174), (296, 1166, 134, 148)], 6721: [(462, 838, 114, 184), (314, 1184, 110, 172)]}"
19768,P15_02,potato,19,peel,6813,6888,"{6841: [(442, 884, 182, 152), (282, 1238, 124, 176)], 6871: [(388, 852, 166, 146), (292, 1254, 134, 156)]}"
6461,P03_04,onion,19,peel,12610,13162,"{12631: [(626, 906, 210, 236)], 12661: [(616, 906, 158, 184), (732, 1696, 240, 224)], 12691: [(602, 868, 172, 268), (754, 1788, 204, 132)], 12721: [(592, 920, 262, 250), (728, 1800, 222, 120)], 12751: [(570, 958, 226, 258)], 12781: [(604, 946, 284, 206)], 12811: [(598, 870, 246, 240)], 12841: [(646, 874, 280, 254)], 12871: [(724, 838, 320, 246)], 12901: [(610, 902, 252, 254)], 12931: [(560, 932, 286, 238)], 12961: [(596, 954, 298, 208)], 12991: [(644, 1024, 262, 174)], 13021: [(626, 1030, 298, 180)], 13051: [(638, 960, 298, 304)], 13081: [(638, 982, 300, 324)], 13111: [(684, 994, 322, 240)], 13141: [(642, 910, 336, 296)]}"
