seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
651,P01_05,cupboard,2,open,20269,20425,"{20281: [(314, 640, 384, 378)], 20311: [(230, 244, 492, 864)], 20341: [(10, 694, 462, 1226)], 20371: [(6, 1250, 368, 670)]}"
24855,P22_07,cabinet,2,open,1087,1126,"{1111: [(0, 2, 552, 1918)]}"
11585,P06_09,drawer,2,open,11585,11734,"{11641: [(0, 922, 668, 772)], 11671: [(0, 700, 700, 1076)], 11701: [(0, 622, 738, 1200)], 11731: [(64, 480, 718, 772)]}"
33301,P28_01,cupboard,2,open,7510,7576,"{7561: [(596, 642, 408, 792)]}"
28060,P22_16,drawer,2,open,24115,24205,"{24121: [(162, 84, 324, 1096)], 24151: [(0, 154, 538, 1174)], 24181: [(0, 312, 574, 1148)]}"
33699,P28_04,bin,2,open,14077,14142,"{14101: [(256, 260, 568, 554)], 14131: [(0, 242, 732, 620)]}"
24767,P22_06,tap,2,open,15126,15174,"{15151: [(184, 1088, 318, 380)]}"
24520,P22_05,drawer,2,open,53625,53670,"{53641: [(530, 644, 492, 988)]}"
36493,P30_02,drawer,2,open,10758,10837,"{10771: [(772, 764, 308, 492)], 10801: [(646, 698, 400, 556)], 10831: [(624, 752, 456, 538)]}"
38690,P30_11,bin,2,open,18951,19057,"{18961: [(320, 938, 370, 362)], 18991: [(366, 946, 468, 380)], 19021: [(326, 1038, 462, 322)], 19051: [(468, 1140, 390, 442)]}"
105,P01_01,container,2,open,29520,29564,"{29521: [(578, 898, 278, 314), (828, 984, 252, 248)], 29551: [(756, 938, 266, 262), (524, 780, 256, 274)]}"
39166,P31_13,bag,2,open,10249,10911,"{10261: [(478, 478, 532, 356)], 10291: [(400, 438, 524, 378)], 10321: [(382, 564, 600, 376)], 10351: [(340, 378, 556, 396)], 10381: [(224, 732, 580, 390)], 10411: [(212, 776, 602, 414)], 10441: [(262, 824, 546, 410)], 10471: [(350, 510, 522, 616)], 10501: [(180, 608, 598, 448)], 10531: [(260, 550, 504, 476)], 10561: [(260, 574, 534, 448)], 10591: [(216, 478, 500, 578)], 10621: [(258, 454, 474, 506)], 10651: [(320, 178, 566, 576)], 10681: [(304, 456, 534, 420)], 10711: [(296, 866, 528, 424)], 10741: [(198, 608, 562, 492)], 10771: [(298, 612, 500, 390)], 10801: [(314, 564, 518, 574)], 10831: [(340, 610, 486, 456)], 10861: [(336, 552, 440, 438)], 10891: [(350, 612, 470, 336)]}"
12241,P07_06,tap,2,open,6802,6881,"{6811: [(240, 1058, 254, 550)], 6841: [(314, 1092, 242, 546)], 6871: [(286, 1056, 254, 536)]}"
3325,P01_18,container,2,open,50204,50271,"{50221: [(556, 864, 376, 326)], 50251: [(532, 988, 428, 326)]}"
11580,P06_09,drawer,2,open,264,341,"{271: [(0, 1402, 544, 354)], 301: [(0, 1048, 640, 588)], 331: [(0, 870, 658, 936)]}"
28929,P22_17,cabinet,2,open,69723,69783,"{69751: [(378, 0, 698, 1248)], 69781: [(342, 4, 712, 1246)]}"
5125,P02_07,fridge,2,open,4935,4980,"{4951: [(238, 972, 766, 706)]}"
30124,P24_05,door,2,open,28419,28506,"{28441: [(0, 8, 558, 1062)], 28471: [(0, 936, 186, 670)], 28501: [(4, 1444, 404, 476), (0, 8, 1080, 532)]}"
36434,P30_01,drawer,2,open,1120,1183,"{1141: [(372, 870, 622, 566)], 1171: [(474, 780, 606, 768)]}"
24920,P22_07,drawer,2,open,8986,9043,"{9001: [(612, 576, 126, 760)], 9031: [(352, 804, 456, 740)]}"
32902,P27_01,tap,2,open,2058,2118,"{2071: [(320, 1000, 318, 478)], 2101: [(464, 1008, 246, 480)]}"
29954,P24_04,door,2,open,10330,10399,"{10351: [(14, 0, 1066, 922)], 10381: [(34, 0, 974, 270)]}"
10961,P06_02,dishwasher,2,open,188,279,"{241: [(68, 662, 574, 604)], 271: [(190, 804, 610, 488)]}"
28411,P22_16,drawer,2,open,86240,86341,"{86251: [(156, 340, 698, 1580)], 86281: [(146, 170, 818, 1750)], 86311: [(158, 12, 728, 1710)], 86341: [(154, 16, 662, 1558)]}"
25513,P22_07,cabinet,2,open,116256,116304,"{116281: [(0, 656, 774, 1264)]}"
24749,P22_06,tap,2,open,12921,12985,"{12931: [(6, 826, 360, 402)], 12961: [(140, 830, 418, 454)]}"
34964,P29_01,cupboard,2,open,31320,31429,"{31321: [(0, 508, 780, 868)], 31351: [(0, 442, 778, 948)], 31381: [(0, 308, 746, 1058)], 31411: [(0, 328, 644, 1056)]}"
8512,P04_02,fridge,2,open,85833,85936,"{85861: [(14, 790, 1066, 1130)], 85891: [(14, 320, 1066, 1600)], 85921: [(14, 840, 1066, 1080)]}"
4367,P02_03,fridge,2,open,39328,39395,"{39331: [(0, 1100, 958, 820)], 39361: [(0, 556, 1080, 1250)], 39391: [(2, 422, 1078, 1498)]}"
25365,P22_07,tap,2,open,90009,90067,"{90031: [(312, 1080, 320, 272)], 90061: [(284, 1036, 324, 284)]}"
8586,P04_03,cupboard,2,open,15327,15373,"{15331: [(24, 6, 1056, 1216)], 15361: [(8, 6, 1072, 1914)]}"
543,P01_04,bottle,2,open,4928,5108,"{4951: [(830, 948, 196, 240)], 4981: [(782, 976, 208, 262)], 5011: [(694, 996, 212, 242)], 5041: [(618, 1060, 198, 268)], 5071: [(542, 1094, 172, 188)], 5101: [(948, 652, 132, 282)]}"
559,P01_05,cupboard,2,open,1801,1866,"{1831: [(8, 816, 374, 600)], 1861: [(154, 790, 354, 742)]}"
25939,P22_08,locker,2,open,50899,50979,"{50911: [(0, 0, 656, 1812)], 50941: [(0, 0, 710, 1888)], 50971: [(0, 0, 666, 1920)]}"
19985,P15_08,drawer,2,open,984,1090,"{1021: [(444, 530, 118, 592)], 1051: [(322, 438, 368, 846)], 1081: [(156, 576, 668, 866)]}"
28414,P22_16,cabinet,2,open,86922,86986,"{86941: [(6, 6, 454, 1458)], 86971: [(10, 8, 490, 1374)]}"
31432,P25_04,tap,2,open,15815,15988,"{15841: [(0, 506, 190, 610)], 15871: [(0, 508, 236, 626)], 15901: [(0, 488, 208, 584)], 15931: [(0, 518, 208, 562)], 15961: [(0, 538, 218, 578)]}"
660,P01_05,drawer,2,open,23923,23976,"{23941: [(348, 768, 484, 828)], 23971: [(358, 894, 420, 836)]}"
38778,P31_02,fridge,2,open,10632,10771,"{10651: [(0, 554, 1080, 842)], 10681: [(0, 330, 1080, 1098)], 10711: [(0, 10, 1080, 1910)], 10741: [(0, 2, 1080, 1918)], 10771: [(0, 0, 1080, 1920)]}"
8701,P04_03,drawer,2,open,40545,40596,"{40561: [(600, 488, 480, 868)], 40591: [(620, 298, 460, 902)]}"
4833,P02_06,tap,2,open,16775,16865,"{16801: [(534, 906, 384, 548)], 16831: [(548, 916, 356, 560)], 16861: [(550, 908, 356, 542)]}"
4989,P02_06,bag,2,open,46848,47052,"{47041: [(364, 524, 716, 716)]}"
29297,P23_04,rack,2,open,55895,56041,"{55921: [(0, 10, 832, 1910)], 55951: [(0, 8, 1008, 1912)], 55981: [(2, 0, 980, 1920)], 56011: [(0, 6, 1080, 1914)], 56041: [(0, 14, 1074, 1906)]}"
34235,P28_11,fridge,2,open,243,365,"{271: [(2, 546, 1078, 1374)], 301: [(6, 456, 1074, 1464)], 331: [(6, 556, 1074, 1364)], 361: [(4, 360, 1076, 1560)]}"
1530,P01_09,drawer,2,open,129617,129694,"{129631: [(826, 2, 254, 464)], 129661: [(646, 448, 434, 316)]}"
11202,P06_05,fridge,2,open,44948,45032,"{44971: [(18, 186, 610, 1540)], 45001: [(4, 138, 594, 1776)], 45031: [(6, 4, 580, 1916)]}"
1416,P01_09,fridge,2,open,105711,105769,"{105721: [(6, 342, 832, 1578)], 105751: [(38, 186, 1042, 1734)]}"
29182,P23_02,door,2,open,92034,92088,"{92041: [(0, 2, 780, 1918)], 92071: [(0, 0, 720, 1920)]}"
34351,P28_14,bread,2,open,3355,3565,"{3361: [(700, 1006, 202, 124), (688, 864, 116, 122)], 3391: [(704, 988, 202, 112), (690, 824, 92, 150)], 3421: [(636, 984, 210, 128), (644, 822, 102, 144)], 3451: [(650, 992, 190, 118), (636, 836, 108, 122)], 3481: [(608, 980, 212, 134), (670, 818, 78, 140)], 3511: [(638, 996, 178, 132), (650, 844, 108, 110)], 3541: [(618, 974, 192, 208)]}"
21936,P20_02,dishwasher,2,open,24442,24502,"{24451: [(238, 454, 490, 744)], 24481: [(120, 468, 710, 900)]}"
8995,P04_05,drawer,2,open,46493,46576,"{46501: [(386, 578, 514, 838)], 46531: [(322, 614, 638, 834)], 46561: [(296, 610, 664, 922)]}"
14890,P08_21,microwave,2,open,67642,67753,"{67651: [(0, 1712, 494, 208)], 67681: [(0, 1758, 416, 162)], 67711: [(0, 1582, 690, 338)], 67741: [(0, 1134, 208, 786)]}"
28829,P22_17,cabinet,2,open,57151,57232,"{57151: [(522, 516, 550, 1396)], 57181: [(592, 544, 418, 1364)]}"
12960,P08_01,fridge,2,open,9900,9990,"{9931: [(702, 1220, 378, 700)], 9961: [(396, 940, 684, 980)]}"
34099,P28_09,fridge,2,open,2546,2644,"{2551: [(0, 966, 1080, 954)], 2581: [(0, 942, 1080, 978)], 2611: [(0, 700, 1080, 1220)], 2641: [(0, 86, 1080, 1834)]}"
8226,P04_02,drawer,2,open,8976,9066,"{9001: [(504, 858, 340, 394)], 9031: [(662, 900, 418, 542)], 9061: [(728, 720, 352, 712)]}"
3022,P01_17,olive,2,open,36899,37071,"{36991: [(460, 1050, 232, 266)], 37021: [(414, 1070, 238, 264)], 37051: [(388, 1050, 250, 192)]}"
32375,P26_18,door,2,open,8388,8451,"{8401: [(4, 4, 524, 1906)], 8431: [(0, 6, 716, 1914)]}"
19002,P12_06,bottle,2,open,9418,9618,"{9421: [(654, 526, 226, 246)], 9451: [(862, 590, 194, 134)], 9481: [(880, 638, 360, 198)], 9511: [(870, 638, 358, 192)], 9541: [(912, 622, 300, 182)], 9571: [(950, 654, 226, 136)], 9601: [(974, 620, 236, 194)]}"
4562,P02_04,jar,2,open,3389,3544,"{3391: [(490, 558, 340, 416)], 3421: [(354, 578, 434, 440)], 3451: [(388, 574, 372, 426)], 3481: [(302, 536, 410, 380)], 3511: [(404, 660, 336, 394)], 3541: [(80, 676, 642, 360)]}"
37610,P30_06,drawer,2,open,5293,5380,"{5371: [(274, 858, 666, 894)]}"
24870,P22_07,drawer,2,open,2743,2828,"{2761: [(512, 634, 478, 630)], 2791: [(572, 364, 406, 1008)], 2821: [(466, 478, 534, 1092)]}"
32592,P26_22,lid,2,open,122,195,"{151: [(260, 930, 286, 302), (550, 888, 464, 358)], 181: [(112, 946, 352, 220), (608, 708, 460, 448)]}"
30259,P24_05,fridge,2,open,69669,69866,"{69691: [(14, 2, 930, 852)], 69721: [(12, 14, 808, 884)], 69751: [(4, 266, 744, 982)], 69781: [(4, 82, 706, 1396)], 69811: [(8, 36, 622, 1504)], 69841: [(2, 36, 668, 1674)]}"
21958,P20_03,fridge,2,open,2421,2454,"{2431: [(0, 786, 912, 1134)]}"
15418,P08_25,drawer,2,open,373,459,"{421: [(514, 748, 364, 744)], 451: [(354, 602, 510, 752)]}"
25140,P22_07,cupboard,2,open,49978,50024,"{49981: [(0, 0, 678, 1920)], 50011: [(0, 260, 802, 1230)]}"
8105,P04_01,cupboard,2,open,49846,49900,"{49861: [(14, 496, 1066, 710)], 49891: [(16, 614, 1040, 936), (1062, 1554, 10, 6)]}"
31899,P25_11,drawer,2,open,3346,3416,"{3391: [(84, 10, 408, 634)]}"
26521,P22_10,cabinet,2,open,47020,47058,"{47041: [(6, 622, 1074, 1210)]}"
33360,P28_02,cupboard,2,open,826,892,"{841: [(514, 820, 354, 802)], 871: [(448, 786, 632, 898)]}"
9339,P04_07,drawer,2,open,6435,6549,"{6451: [(578, 704, 326, 918)], 6481: [(522, 672, 366, 728)], 6511: [(366, 718, 608, 758)], 6541: [(302, 714, 682, 720)]}"
34338,P28_14,fridge,2,open,1039,1174,"{1051: [(0, 918, 1080, 1002)], 1081: [(8, 1002, 1072, 918)], 1111: [(2, 820, 1078, 1100)], 1141: [(0, 446, 1080, 1474)], 1171: [(0, 62, 1080, 1858)]}"
25266,P22_07,salt,2,open,71908,72039,"{71911: [(918, 962, 162, 144)], 71941: [(938, 922, 138, 196)], 71971: [(974, 982, 106, 222)], 72001: [(936, 972, 144, 236)], 72031: [(984, 964, 96, 186)]}"
32194,P26_07,lid,2,open,94,154,"{121: [(350, 830, 326, 364), (380, 1342, 302, 352)], 151: [(162, 910, 392, 286), (364, 1330, 296, 346)]}"
9237,P04_06,box,2,open,14983,15043,"{15001: [(574, 658, 506, 922)], 15031: [(456, 548, 624, 1030)]}"
6259,P03_02,fridge,2,open,3701,3757,"{3721: [(48, 1104, 1026, 712)], 3751: [(12, 622, 980, 1132)]}"
21306,P19_02,cooker,2,open,1806,2087,"{1891: [(114, 956, 690, 524)], 1921: [(72, 658, 732, 700)], 1951: [(64, 628, 876, 762)], 1981: [(158, 612, 714, 720)], 2011: [(138, 618, 618, 686)], 2041: [(162, 1126, 806, 366)], 2071: [(14, 652, 898, 874)]}"
19278,P13_06,drawer,2,open,5487,5542,"{5491: [(284, 630, 310, 706)], 5521: [(256, 726, 440, 702)]}"
16743,P10_04,cabinet,2,open,137206,137336,"{137221: [(0, 50, 1026, 1620)], 137281: [(0, 682, 946, 1210)], 137311: [(0, 350, 1080, 1570)]}"
11657,P06_09,cupboard,2,open,48929,49038,"{48991: [(4, 864, 196, 912)], 49021: [(246, 884, 270, 1036)]}"
1341,P01_09,oil,2,open,86862,86953,"{86881: [(228, 1152, 244, 224)], 86911: [(12, 1174, 230, 386)], 86941: [(76, 1198, 176, 448)]}"
606,P01_05,kettle,2,open,9985,10030,"{9991: [(566, 874, 514, 502)], 10021: [(390, 580, 448, 446)]}"
38374,P30_10,bin,2,open,8202,8345,"{8221: [(248, 960, 554, 576), (296, 1466, 520, 454)], 8251: [(220, 1076, 682, 624), (392, 1472, 686, 448)], 8281: [(216, 1132, 690, 530), (504, 1430, 576, 490)], 8311: [(294, 1062, 592, 478), (588, 1274, 492, 554)], 8341: [(408, 994, 574, 512)]}"
8993,P04_05,drawer,2,open,46284,46363,"{46291: [(544, 704, 278, 876)], 46321: [(440, 650, 640, 946)], 46351: [(384, 658, 680, 930)]}"
3334,P01_18,fridge,2,open,51063,51145,"{51091: [(2, 800, 1078, 1120)], 51121: [(20, 520, 1060, 1400)]}"
9130,P04_05,box,2,open,97140,97315,"{97141: [(668, 854, 412, 968)], 97171: [(568, 858, 512, 882)], 97201: [(608, 770, 472, 810)], 97231: [(524, 718, 556, 772)], 97261: [(514, 868, 566, 774)], 97291: [(592, 798, 488, 924)]}"
31926,P25_11,tap,2,open,16489,16549,"{16501: [(0, 212, 412, 570)], 16531: [(0, 330, 428, 574)]}"
11219,P06_05,cupboard,2,open,49266,49341,"{49291: [(290, 660, 126, 640)]}"
31970,P26_01,drawer,2,open,1740,1830,"{1741: [(344, 844, 300, 386)], 1801: [(506, 692, 280, 842)]}"
37012,P30_05,freezer,2,open,54582,54646,"{54601: [(0, 6, 978, 1914)], 54631: [(0, 0, 998, 1920)]}"
12221,P07_06,tap,2,open,1200,1260,"{1201: [(292, 924, 204, 198)], 1231: [(312, 950, 182, 192)]}"
7366,P03_19,bottle,2,open,14310,14373,"{14311: [(742, 804, 200, 206)], 14341: [(780, 902, 232, 176)], 14371: [(836, 876, 236, 194)]}"
1216,P01_09,drawer,2,open,50130,50190,"{50131: [(378, 816, 470, 748)], 50161: [(322, 792, 452, 796)]}"
32161,P26_04,package,2,open,4949,5401,"{4951: [(628, 542, 452, 492)], 4981: [(648, 644, 432, 406)], 5011: [(652, 694, 424, 388)], 5041: [(638, 752, 442, 264)], 5071: [(682, 762, 398, 284)], 5101: [(684, 734, 372, 312)], 5131: [(676, 744, 398, 268)], 5161: [(638, 822, 438, 230)], 5191: [(732, 844, 322, 238)], 5221: [(664, 800, 384, 246)], 5251: [(604, 800, 476, 276)], 5281: [(766, 808, 314, 222)], 5311: [(708, 748, 372, 316)], 5341: [(676, 754, 404, 260)], 5371: [(674, 720, 406, 322)], 5401: [(738, 520, 342, 372)]}"
25263,P22_07,drawer,2,open,71396,71456,"{71401: [(656, 530, 418, 1030)], 71431: [(464, 630, 492, 1064)]}"
1085,P01_09,salt,2,open,11778,11859,"{11851: [(342, 816, 536, 614)]}"
8342,P04_02,cupboard,2,open,48921,49004,"{48931: [(256, 534, 824, 844)], 48961: [(264, 642, 606, 630)], 48991: [(258, 724, 670, 946)]}"
24980,P22_07,container,2,open,21252,21331,"{21301: [(220, 726, 292, 268)], 21331: [(222, 786, 276, 236)]}"
30523,P24_07,fridge,2,open,16243,16327,"{16261: [(0, 588, 920, 1286)], 16291: [(4, 0, 1064, 1920)], 16321: [(4, 0, 1076, 1912)]}"
7127,P03_11,drawer,2,open,177,252,"{241: [(706, 692, 200, 614)]}"
5288,P02_09,flour,2,open,19890,20122,"{19891: [(454, 756, 522, 226)], 19921: [(418, 718, 518, 282)], 19951: [(362, 740, 578, 220)], 19981: [(458, 788, 482, 186)], 20011: [(378, 786, 568, 268)], 20041: [(474, 754, 464, 298)], 20071: [(536, 740, 426, 256)], 20101: [(480, 734, 508, 254)]}"
30235,P24_05,fridge,2,open,62687,62747,"{62701: [(0, 0, 1040, 1716)], 62731: [(6, 0, 1074, 1812)]}"
19531,P13_09,drawer,2,open,23289,23359,"{23311: [(264, 606, 436, 616)], 23341: [(282, 542, 626, 718)]}"
29046,P23_02,fridge,2,open,24665,24732,"{24691: [(0, 822, 1004, 1086)], 24721: [(8, 402, 1064, 1518)]}"
7122,P03_10,fridge,2,open,5252,5313,"{5281: [(4, 1138, 1076, 748)], 5311: [(2, 882, 1070, 944)]}"
10987,P06_03,drawer,2,open,4420,4540,"{4441: [(0, 1172, 324, 374)], 4471: [(0, 1006, 392, 608)], 4501: [(16, 518, 548, 1254)], 4531: [(8, 522, 468, 1208)]}"
4176,P02_03,bag,2,open,165,315,"{181: [(586, 888, 406, 350)], 211: [(600, 606, 368, 738)], 241: [(654, 770, 402, 688)], 271: [(520, 782, 524, 608)], 301: [(562, 850, 518, 560)]}"
25593,P22_08,drawer,2,open,1158,1198,"{1171: [(518, 436, 562, 1026)]}"
7185,P03_14,cupboard,2,open,2443,2522,"{2461: [(26, 1022, 878, 378)], 2491: [(14, 848, 902, 562)], 2521: [(28, 54, 758, 1136)]}"
28355,P22_16,cabinet,2,open,78997,79095,"{79021: [(0, 0, 1080, 1464)], 79051: [(0, 4, 1080, 1916)], 79081: [(0, 0, 1080, 1920)]}"
3440,P01_18,drawer,2,open,72376,72445,"{72391: [(314, 914, 608, 834)], 72421: [(320, 920, 522, 884)]}"
27404,P22_14,tap,2,open,12915,13080,"{12931: [(344, 870, 276, 250)], 12961: [(388, 954, 282, 202)], 12991: [(362, 994, 242, 210)], 13021: [(372, 1028, 274, 202)], 13051: [(408, 1028, 276, 204)]}"
12015,P07_03,tap,2,open,10170,10249,"{10201: [(316, 1490, 280, 108)], 10231: [(204, 1434, 278, 172)]}"
33091,P27_06,drawer,2,open,3808,3897,"{3811: [(2, 1064, 964, 856)], 3841: [(2, 1078, 1060, 838)], 3871: [(0, 458, 956, 1156)]}"
24876,P22_07,maker,2,open,3251,3307,"{3271: [(372, 676, 540, 352)], 3301: [(10, 480, 874, 468)]}"
38738,P31_01,tap,2,open,15394,15484,"{15421: [(802, 638, 208, 216)], 15451: [(806, 772, 206, 164)], 15481: [(788, 780, 258, 272)]}"
32987,P27_04,tap,2,open,6729,6771,"{6751: [(440, 786, 468, 670)]}"
207,P01_01,cupboard,2,open,57237,57300,"{57241: [(8, 754, 944, 670)], 57271: [(2, 230, 310, 670)]}"
6367,P03_03,bag,2,open,200,245,"{211: [(496, 828, 584, 586)], 241: [(588, 554, 476, 546)]}"
27924,P22_16,drawer,2,open,4608,4759,"{4621: [(2, 862, 686, 1058)], 4651: [(0, 122, 864, 1798)], 4681: [(0, 188, 738, 1274)], 4711: [(0, 2, 744, 1394)], 4741: [(0, 0, 706, 1534)]}"
27546,P22_14,moka,2,open,33354,33423,"{33361: [(682, 1080, 250, 284)], 33391: [(516, 1164, 338, 316)], 33421: [(480, 1094, 296, 328)]}"
32247,P26_10,fridge,2,open,4091,4225,"{4111: [(16, 652, 706, 844)], 4141: [(18, 438, 840, 894)], 4171: [(0, 398, 810, 974)], 4201: [(0, 310, 828, 1458)]}"
5601,P02_09,cupboard,2,open,105514,105564,"{105541: [(318, 846, 736, 796)]}"
1394,P01_09,salt,2,open,100130,100175,"{100141: [(360, 1286, 470, 386)], 100171: [(308, 1298, 478, 406)]}"
13447,P08_05,cupboard,2,open,70492,70573,"{70501: [(642, 972, 242, 344)], 70531: [(700, 1150, 250, 354)]}"
27389,P22_14,jar,2,open,10944,10983,"{10951: [(786, 882, 294, 302)], 10981: [(760, 828, 320, 362)]}"
20403,P17_03,fridge,2,open,186,259,"{211: [(0, 0, 1080, 1920)], 241: [(0, 2, 1080, 1918)]}"
5201,P02_09,tap,2,open,4896,4967,"{4921: [(434, 962, 356, 666)], 4951: [(468, 872, 366, 800)]}"
25232,P22_07,tap,2,open,65403,65437,"{65431: [(36, 764, 348, 316)]}"
39147,P31_13,fridge,2,open,27,120,"{31: [(0, 1096, 1080, 824)], 61: [(4, 816, 1076, 1104)], 91: [(0, 236, 1080, 1684)]}"
11751,P06_09,cupboard,2,open,77299,77506,"{77341: [(0, 546, 266, 1350)]}"
19267,P13_06,drawer,2,open,3460,3593,"{3481: [(426, 0, 402, 774)], 3511: [(296, 598, 378, 720)], 3541: [(328, 610, 232, 604)], 3571: [(304, 730, 450, 682)]}"
9166,P04_05,tin,2,open,112011,113134,"{112021: [(792, 508, 180, 246)], 112051: [(816, 590, 194, 162)], 112081: [(804, 614, 198, 148)], 112111: [(720, 774, 154, 180)], 112141: [(680, 874, 206, 170)], 112171: [(792, 628, 206, 186)], 112201: [(680, 792, 190, 252)], 112231: [(736, 1148, 202, 188)], 112261: [(800, 1328, 250, 200)], 112351: [(832, 1226, 232, 218)], 112381: [(668, 1014, 242, 240)], 112411: [(632, 976, 168, 202)], 112441: [(646, 1040, 198, 222)], 112471: [(640, 1010, 196, 230)], 112501: [(610, 1082, 186, 214)], 112561: [(610, 982, 178, 124)], 112591: [(668, 1040, 234, 226)], 112621: [(668, 1084, 200, 242)], 112651: [(604, 1178, 190, 194)], 112681: [(542, 1208, 244, 160)], 112711: [(524, 1190, 278, 188)], 112741: [(468, 1184, 230, 176)], 112771: [(482, 1174, 188, 174)], 112801: [(540, 1084, 174, 178)], 112831: [(570, 1072, 218, 230)], 112861: [(646, 1066, 188, 222)], 112891: [(732, 1056, 222, 212)], 112921: [(734, 1040, 206, 144)], 112951: [(748, 1070, 202, 182)], 112981: [(674, 1096, 214, 170)], 113011: [(686, 1066, 170, 156)], 113041: [(608, 1044, 180, 154)], 113071: [(274, 1112, 328, 306)], 113101: [(426, 1434, 362, 344)]}"
11562,P06_07,cupboard,2,open,59275,59329,"{59281: [(632, 540, 448, 822)], 59311: [(788, 720, 292, 356)]}"
24175,P22_05,drawer,2,open,1534,1605,"{1591: [(474, 658, 440, 818)]}"
29105,P23_02,door,2,open,51690,51915,"{51691: [(0, 394, 1080, 1028)], 51721: [(2, 260, 1078, 1264)], 51751: [(0, 588, 1080, 1166)], 51781: [(0, 470, 1080, 610)], 51811: [(0, 0, 1080, 772)], 51841: [(0, 2, 1080, 692)], 51871: [(2, 1402, 1078, 518)], 51901: [(0, 724, 1066, 418)]}"
36763,P30_04,box,2,open,24048,24182,"{24061: [(654, 966, 426, 366)], 24091: [(682, 914, 398, 340)], 24121: [(802, 792, 278, 392)], 24151: [(738, 912, 336, 342)], 24181: [(784, 958, 296, 276)]}"
37378,P30_05,drawer,2,open,149849,150073,"{149851: [(444, 808, 404, 828)], 149881: [(288, 940, 664, 916)], 149911: [(248, 488, 690, 864)], 149941: [(516, 734, 564, 616)], 149971: [(682, 660, 394, 624)], 150001: [(702, 668, 378, 594)]}"
8132,P04_01,drawer,2,open,54447,54544,"{54451: [(672, 518, 408, 836)], 54481: [(628, 550, 452, 730)], 54511: [(584, 564, 496, 734)], 54541: [(620, 574, 460, 730)]}"
26145,P22_09,cupboard,2,open,23140,23202,"{23161: [(714, 496, 366, 1022)], 23191: [(662, 618, 418, 840)]}"
12397,P07_10,fridge,2,open,9909,9991,"{9931: [(0, 1018, 716, 902)], 9961: [(0, 342, 858, 1464)], 9991: [(0, 12, 420, 1908)]}"
24994,P22_07,drawer,2,open,22540,22641,"{22561: [(2, 486, 724, 1434)], 22591: [(2, 254, 960, 1666)], 22621: [(2, 208, 990, 1712)]}"
33282,P28_01,drawer,2,open,3804,3851,"{3811: [(882, 646, 198, 698)], 3841: [(774, 814, 306, 526)]}"
14912,P08_21,microwave,2,open,72394,72491,"{72421: [(26, 444, 1050, 1456)], 72451: [(100, 372, 918, 1496)], 72481: [(52, 2, 984, 1678)]}"
14853,P08_21,freezer,2,open,59346,59409,"{59371: [(0, 534, 646, 1264)], 59401: [(0, 560, 634, 1154)]}"
28234,P22_16,tap,2,open,62633,62713,"{62641: [(0, 776, 134, 380)], 62671: [(0, 836, 312, 444)], 62701: [(0, 846, 322, 422)]}"
8698,P04_03,dishwasher,2,open,40312,40363,"{40321: [(612, 732, 184, 410)], 40351: [(554, 654, 372, 622)]}"
9071,P04_05,drawer,2,open,77497,77580,"{77521: [(542, 846, 430, 610)], 77551: [(640, 878, 440, 660)]}"
10950,P06_01,cereal,2,open,2683,3268,"{2701: [(170, 62, 318, 586)], 2731: [(136, 172, 378, 648)], 2761: [(216, 226, 338, 500)], 2791: [(188, 234, 356, 602)], 2821: [(190, 250, 364, 596)], 2851: [(200, 182, 378, 614)], 2881: [(152, 158, 390, 646)], 2911: [(124, 186, 386, 624)], 2941: [(148, 182, 352, 632)], 2971: [(174, 214, 344, 608)], 3001: [(224, 172, 318, 646)], 3031: [(228, 188, 292, 570)], 3061: [(186, 164, 314, 628)], 3091: [(182, 78, 322, 632)], 3121: [(178, 86, 314, 592)], 3151: [(166, 116, 312, 608)], 3181: [(140, 116, 326, 578)], 3211: [(80, 54, 398, 702)], 3241: [(28, 124, 406, 680)]}"
9002,P04_05,drawer,2,open,48365,48453,"{48391: [(642, 648, 438, 726)], 48421: [(578, 542, 502, 798)], 48451: [(654, 544, 426, 628)]}"
12108,P07_04,door,2,open,24490,24552,"{24511: [(92, 834, 920, 914)], 24541: [(54, 2, 982, 1900)]}"
6936,P03_09,fridge,2,open,3309,3372,"{3331: [(4, 8, 1076, 1382)], 3361: [(10, 8, 1070, 1912)]}"
