seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
5476,P02_09,meat,15,put,82046,83280,"{82051: [(296, 784, 460, 438)], 82081: [(342, 874, 494, 456)], 82111: [(304, 992, 562, 308)], 82141: [(342, 890, 584, 400)], 82171: [(358, 672, 502, 642)], 82201: [(434, 628, 490, 538)], 82231: [(316, 860, 618, 508)], 82261: [(242, 894, 746, 354)], 82291: [(332, 828, 608, 478)], 82321: [(252, 788, 746, 400)], 82351: [(276, 782, 646, 444)], 82381: [(400, 802, 584, 344)], 82411: [(426, 834, 526, 496)], 82441: [(430, 744, 614, 668)], 82471: [(320, 884, 760, 488)], 82501: [(344, 830, 494, 350)], 82531: [(364, 690, 716, 674)], 82561: [(430, 706, 598, 710)], 82591: [(314, 688, 648, 684)], 82621: [(454, 644, 600, 722)], 82651: [(336, 778, 688, 488)], 82681: [(382, 920, 590, 310)], 82711: [(436, 772, 542, 376)], 82741: [(590, 534, 376, 292)], 82771: [(586, 950, 494, 478)], 82801: [(590, 948, 438, 494)], 82831: [(634, 964, 358, 586)], 82861: [(582, 730, 466, 590)], 82891: [(582, 942, 498, 812)], 82921: [(638, 892, 430, 582)], 82951: [(632, 766, 448, 508)], 82981: [(650, 706, 350, 584)], 83011: [(392, 646, 544, 344)], 83041: [(524, 748, 434, 340)], 83071: [(326, 770, 748, 536)], 83101: [(362, 654, 584, 494)], 83131: [(374, 814, 588, 416), (878, 1552, 202, 290)], 83161: [(346, 766, 520, 346), (796, 1596, 284, 272)], 83191: [(348, 744, 416, 392), (796, 1596, 280, 276)], 83221: [(396, 766, 476, 404), (802, 1600, 266, 272)], 83251: [(348, 744, 642, 590), (828, 1606, 246, 314)]}"
5477,P02_09,meat,15,break,82200,82838,"{82201: [(434, 628, 490, 538)], 82231: [(316, 860, 618, 508)], 82261: [(242, 894, 746, 354)], 82291: [(332, 828, 608, 478)], 82321: [(252, 788, 746, 400)], 82351: [(276, 782, 646, 444)], 82381: [(400, 802, 584, 344)], 82411: [(426, 834, 526, 496)], 82441: [(430, 744, 614, 668)], 82471: [(320, 884, 760, 488)], 82501: [(344, 830, 494, 350)], 82531: [(364, 690, 716, 674)], 82561: [(430, 706, 598, 710)], 82591: [(314, 688, 648, 684)], 82621: [(454, 644, 600, 722)], 82651: [(336, 778, 688, 488)], 82681: [(382, 920, 590, 310)], 82711: [(436, 772, 542, 376)], 82741: [(590, 534, 376, 292)], 82771: [(586, 950, 494, 478)], 82801: [(590, 948, 438, 494)], 82831: [(634, 964, 358, 586)]}"
5478,P02_09,pan,3,put-in,82255,82818,"{82261: [(440, 798, 506, 584)], 82291: [(450, 772, 630, 568)], 82321: [(402, 732, 650, 596)], 82351: [(408, 788, 642, 586)], 82381: [(440, 790, 538, 574)], 82411: [(480, 806, 488, 518)], 82441: [(378, 782, 640, 522)], 82471: [(422, 742, 578, 616)], 82501: [(446, 778, 542, 582)], 82531: [(422, 746, 570, 570)], 82561: [(462, 798, 556, 558)], 82591: [(434, 780, 600, 584)], 82621: [(422, 794, 596, 558)], 82651: [(416, 810, 628, 514)], 82681: [(446, 814, 516, 486)], 82711: [(446, 790, 566, 482)], 82741: [(578, 478, 502, 530)], 82771: [(590, 114, 490, 478)], 82801: [(586, 106, 494, 430)]}"
5479,P02_09,meat,15,pick-up,82873,82920,"{82891: [(582, 942, 498, 812)]}"
5480,P02_09,meat,15,break-up,83123,83985,"{83131: [(374, 814, 588, 416), (878, 1552, 202, 290)], 83161: [(346, 766, 520, 346), (796, 1596, 284, 272)], 83191: [(348, 744, 416, 392), (796, 1596, 280, 276)], 83221: [(396, 766, 476, 404), (802, 1600, 266, 272)], 83251: [(348, 744, 642, 590), (828, 1606, 246, 314)], 83281: [(310, 766, 580, 512), (816, 1632, 252, 236)], 83311: [(358, 700, 608, 482), (756, 1582, 324, 212)], 83341: [(354, 750, 602, 444), (834, 1614, 224, 254)], 83371: [(440, 646, 486, 488), (810, 1542, 262, 272)], 83401: [(350, 630, 572, 542), (774, 1584, 306, 266)], 83431: [(444, 784, 560, 478), (774, 1602, 306, 230)], 83461: [(498, 696, 500, 530), (798, 1624, 282, 296)], 83491: [(496, 786, 520, 494), (724, 1566, 356, 278)], 83521: [(552, 904, 464, 284), (756, 1558, 308, 308)], 83551: [(468, 840, 506, 282), (744, 1570, 296, 292)], 83581: [(522, 804, 416, 402), (712, 1536, 338, 300)], 83611: [(538, 856, 446, 362), (748, 1552, 280, 368)], 83641: [(432, 808, 482, 412), (714, 1614, 362, 222)], 83671: [(712, 1576, 314, 344), (462, 690, 500, 552)], 83701: [(472, 756, 494, 582), (762, 1554, 240, 320)], 83731: [(442, 772, 526, 472), (712, 1578, 272, 342)], 83761: [(504, 594, 416, 672), (702, 1612, 362, 308)], 83791: [(492, 748, 512, 512), (690, 1606, 320, 314)], 83821: [(588, 726, 396, 512), (760, 1552, 308, 328)], 83851: [(522, 780, 506, 456), (760, 1596, 266, 324)], 83881: [(522, 786, 492, 450), (750, 1588, 330, 280)], 83911: [(498, 798, 524, 486), (718, 1632, 344, 260)], 83941: [(516, 750, 492, 486), (760, 1588, 278, 292)], 83971: [(582, 718, 410, 578), (760, 1600, 278, 304)]}"
5481,P02_09,pan,3,put-in,83141,83380,"{83161: [(446, 766, 634, 498)], 83191: [(390, 762, 690, 462)], 83221: [(394, 770, 658, 460)], 83251: [(390, 734, 690, 586)], 83281: [(346, 742, 734, 550)], 83311: [(402, 702, 678, 562)], 83341: [(456, 638, 572, 494)], 83371: [(578, 508, 360, 688)]}"
5482,P02_09,meat,15,break,83462,83968,"{83491: [(496, 786, 520, 494), (724, 1566, 356, 278)], 83521: [(552, 904, 464, 284), (756, 1558, 308, 308)], 83551: [(468, 840, 506, 282), (744, 1570, 296, 292)], 83581: [(522, 804, 416, 402), (712, 1536, 338, 300)], 83611: [(538, 856, 446, 362), (748, 1552, 280, 368)], 83641: [(432, 808, 482, 412), (714, 1614, 362, 222)], 83671: [(712, 1576, 314, 344), (462, 690, 500, 552)], 83701: [(472, 756, 494, 582), (762, 1554, 240, 320)], 83731: [(442, 772, 526, 472), (712, 1578, 272, 342)], 83761: [(504, 594, 416, 672), (702, 1612, 362, 308)], 83791: [(492, 748, 512, 512), (690, 1606, 320, 314)], 83821: [(588, 726, 396, 512), (760, 1552, 308, 328)], 83851: [(522, 780, 506, 456), (760, 1596, 266, 324)], 83881: [(522, 786, 492, 450), (750, 1588, 330, 280)], 83911: [(498, 798, 524, 486), (718, 1632, 344, 260)], 83941: [(516, 750, 492, 486), (760, 1588, 278, 292)]}"
5483,P02_09,pan,3,put-in,83902,84046,"{83911: [(570, 718, 450, 544)], 83941: [(562, 750, 500, 504)], 83971: [(570, 746, 436, 514)], 84001: [(534, 790, 510, 552)], 84031: [(496, 826, 474, 492)]}"
5484,P02_09,spoon,5,pick-up,84025,84084,"{84031: [(722, 1004, 242, 362)], 84061: [(628, 1110, 226, 380)]}"
5485,P02_09,meat,15,stir,84065,84566,"{84091: [(462, 936, 522, 486), (826, 1708, 254, 202)], 84121: [(490, 946, 496, 482), (876, 1704, 204, 216)], 84151: [(478, 952, 514, 484), (816, 1836, 264, 84)], 84181: [(418, 874, 550, 544), (790, 1708, 290, 212)], 84211: [(454, 856, 512, 512), (808, 1720, 272, 200)], 84241: [(412, 918, 622, 450), (810, 1648, 266, 260)], 84271: [(480, 904, 474, 500), (784, 1692, 296, 228)], 84301: [(756, 1632, 324, 288), (364, 816, 592, 554)], 84331: [(502, 804, 458, 540), (756, 1648, 312, 272)], 84361: [(390, 796, 566, 550), (694, 1638, 368, 282)], 84391: [(384, 798, 542, 588), (690, 1666, 270, 254)], 84421: [(426, 880, 536, 442), (690, 1666, 338, 254)], 84451: [(462, 820, 524, 500), (732, 1678, 252, 242)], 84481: [(552, 430, 432, 656), (492, 1330, 324, 338)], 84511: [(600, 186, 474, 422), (558, 1018, 284, 382)], 84541: [(508, 96, 394, 444), (634, 928, 292, 398)]}"
5486,P02_09,meat,15,pick-up,84572,84754,"{84601: [(492, 174, 372, 518), (664, 1080, 362, 356)], 84631: [(526, 196, 386, 494), (700, 1050, 334, 394)], 84661: [(466, 508, 384, 512)], 84691: [(424, 808, 594, 524)], 84721: [(494, 826, 552, 602), (848, 1686, 232, 216)], 84751: [(446, 788, 552, 484), (904, 1656, 176, 216)]}"
5487,P02_09,meat,15,break,84763,84945,"{84781: [(466, 800, 530, 474), (918, 1612, 162, 280)], 84811: [(416, 810, 596, 468), (930, 1598, 150, 288)], 84841: [(404, 794, 610, 512), (934, 1674, 146, 208)], 84871: [(422, 786, 610, 546), (888, 1630, 192, 252)], 84901: [(472, 778, 530, 508), (916, 1670, 164, 206)], 84931: [(426, 722, 596, 644), (878, 1660, 202, 236)]}"
5488,P02_09,pan,3,add-to,84810,85117,"{84811: [(414, 676, 626, 704)], 84841: [(500, 724, 500, 650)], 84871: [(458, 738, 564, 608)], 84901: [(444, 712, 620, 634)], 84931: [(482, 750, 554, 542)], 84961: [(508, 682, 532, 700)], 84991: [(462, 646, 534, 704)], 85021: [(534, 300, 542, 594)], 85051: [(646, 22, 434, 530)], 85081: [(550, 36, 530, 422)], 85111: [(442, 34, 638, 482)]}"
5489,P02_09,meat,15,pick-up,85123,85272,"{85141: [(482, 80, 490, 470), (686, 946, 274, 476)], 85171: [(448, 104, 496, 530), (608, 1018, 394, 402)], 85201: [(288, 530, 618, 594), (794, 1468, 286, 308)], 85231: [(422, 780, 586, 624), (786, 1630, 286, 290)], 85261: [(470, 802, 552, 562), (786, 1592, 286, 284)]}"
5490,P02_09,meat,15,break,85297,85417,"{85321: [(464, 644, 610, 688), (798, 1562, 282, 302)], 85351: [(476, 632, 558, 686), (796, 1578, 284, 298)], 85381: [(436, 652, 608, 676), (828, 1622, 252, 284)], 85411: [(380, 684, 672, 608), (822, 1636, 258, 260)]}"
5491,P02_09,pan,3,add-to,85365,85605,"{85381: [(486, 718, 542, 598)], 85411: [(430, 678, 626, 638)], 85441: [(486, 718, 546, 598)], 85471: [(466, 606, 574, 654)], 85501: [(456, 712, 614, 578)], 85531: [(574, 168, 506, 600)], 85561: [(660, 36, 420, 482)], 85591: [(622, 40, 458, 418)]}"
5492,P02_09,meat,15,pick-up,85625,85786,"{85651: [(620, 76, 458, 502), (550, 1034, 418, 364)], 85681: [(268, 488, 730, 540), (818, 1466, 184, 210)], 85711: [(448, 824, 620, 526), (908, 1656, 172, 264)], 85741: [(426, 818, 616, 492), (804, 1624, 250, 232)], 85771: [(472, 732, 530, 524), (840, 1564, 234, 254)]}"
5493,P02_09,meat,15,break,85765,85881,"{85771: [(472, 732, 530, 524), (840, 1564, 234, 254)], 85801: [(460, 666, 586, 618), (868, 1604, 210, 208)], 85831: [(436, 754, 588, 472), (876, 1594, 196, 222)], 85861: [(442, 742, 570, 522), (876, 1570, 202, 280)]}"
5494,P02_09,pan,3,add-to,85869,86120,"{85891: [(466, 250, 570, 1086)], 85921: [(456, 206, 624, 1094)], 85951: [(452, 210, 628, 1084)], 85981: [(502, 194, 578, 1104)], 86011: [(468, 298, 612, 1060)], 86041: [(474, 356, 592, 1010)], 86071: [(412, 272, 668, 1190)], 86101: [(384, 338, 696, 1154)]}"
5495,P02_09,spoon,5,pick-up,86126,86173,"{86131: [(460, 1040, 268, 316)], 86161: [(600, 1036, 358, 344)]}"
5496,P02_09,pan,3,hold,86145,86209,"{86161: [(402, 322, 632, 1218)], 86191: [(378, 362, 650, 1168)]}"
5497,P02_09,meat,15,mix,86146,86496,"{86161: [(416, 890, 550, 542)], 86191: [(432, 820, 506, 590)], 86221: [(414, 836, 586, 582)], 86251: [(374, 856, 588, 526)], 86281: [(440, 792, 508, 526)], 86311: [(430, 810, 510, 568)], 86341: [(452, 810, 498, 526)], 86371: [(450, 798, 510, 528)], 86401: [(500, 856, 458, 518)], 86431: [(536, 600, 468, 480)], 86461: [(642, 376, 434, 534)], 86491: [(622, 358, 458, 618)]}"
5498,P02_09,meat,15,mix,86228,86502,"{86251: [(374, 856, 588, 526)], 86281: [(440, 792, 508, 526)], 86311: [(430, 810, 510, 568)], 86341: [(452, 810, 498, 526)], 86371: [(450, 798, 510, 528)], 86401: [(500, 856, 458, 518)], 86431: [(536, 600, 468, 480)], 86461: [(642, 376, 434, 534)], 86491: [(622, 358, 458, 618)]}"
5500,P02_09,meat,15,pick-up,86601,86718,"{86611: [(478, 474, 366, 554)], 86641: [(516, 616, 484, 368)], 86671: [(466, 538, 538, 510)], 86701: [(462, 738, 572, 536)]}"
5501,P02_09,meat,15,break,86718,86853,"{86731: [(340, 750, 660, 570)], 86761: [(398, 780, 682, 554)], 86791: [(390, 774, 654, 512)], 86821: [(456, 782, 514, 460)], 86851: [(408, 780, 514, 472)]}"
5502,P02_09,pan,3,add-to,86859,87370,"{86881: [(472, 502, 508, 938)], 86911: [(464, 600, 550, 864)], 86941: [(518, 636, 562, 762)], 86971: [(518, 642, 524, 680)], 87001: [(492, 758, 578, 680)], 87031: [(588, 522, 492, 1000)], 87061: [(580, 358, 478, 1004)], 87091: [(542, 476, 526, 842)], 87121: [(482, 512, 568, 732)], 87151: [(504, 456, 576, 1006)], 87181: [(500, 696, 580, 782)], 87211: [(684, 336, 396, 1030)], 87241: [(654, 464, 426, 980)], 87271: [(636, 252, 440, 926)], 87301: [(582, 148, 492, 630)], 87331: [(538, 32, 542, 660)], 87361: [(524, 24, 532, 430)]}"
5503,P02_09,meat,15,pick-up,87384,87625,"{87391: [(540, 80, 436, 354)], 87421: [(544, 98, 422, 378)], 87451: [(562, 138, 370, 386)], 87481: [(502, 108, 448, 374)], 87511: [(546, 164, 372, 310)], 87541: [(420, 598, 428, 482)], 87571: [(510, 978, 482, 468)], 87601: [(544, 994, 456, 454)]}"
5504,P02_09,meat,15,add,87627,87702,"{87631: [(516, 754, 528, 560)], 87691: [(474, 750, 530, 552)]}"
5505,P02_09,pan,3,hold,87708,87750,"{87721: [(588, 612, 492, 696)]}"
5506,P02_09,meat,15,mix,87741,88929,"{87751: [(532, 728, 468, 498)], 87781: [(528, 766, 448, 496)], 87811: [(562, 798, 434, 576)], 87841: [(494, 940, 472, 446)], 88651: [(290, 734, 568, 556)], 88681: [(308, 718, 548, 562)], 88711: [(280, 784, 564, 640)], 88741: [(284, 864, 564, 562)], 88771: [(284, 900, 540, 508)], 88801: [(282, 916, 592, 562)], 88831: [(298, 984, 548, 540)], 88861: [(302, 924, 534, 576)], 88891: [(316, 878, 550, 570)], 88921: [(320, 894, 530, 526)]}"
5508,P02_09,meat,15,mix,88303,88835,"{88651: [(290, 734, 568, 556)], 88681: [(308, 718, 548, 562)], 88711: [(280, 784, 564, 640)], 88741: [(284, 864, 564, 562)], 88771: [(284, 900, 540, 508)], 88801: [(282, 916, 592, 562)], 88831: [(298, 984, 548, 540)]}"
5509,P02_09,meat,15,turn,88841,89168,"{88861: [(302, 924, 534, 576)], 88891: [(316, 878, 550, 570)], 88921: [(320, 894, 530, 526)], 88951: [(308, 930, 574, 504)], 88981: [(324, 874, 544, 548)], 89011: [(372, 888, 538, 498)], 89041: [(484, 840, 496, 594)], 89071: [(422, 820, 542, 588)], 89101: [(444, 832, 510, 586)], 89131: [(476, 834, 504, 542)], 89161: [(428, 790, 542, 594)]}"
5510,P02_09,meat,15,turn,89174,89551,"{89191: [(460, 924, 490, 532)], 89221: [(380, 972, 484, 490)], 89251: [(422, 850, 466, 496)], 89281: [(472, 778, 448, 552)], 89311: [(466, 838, 510, 540)], 89341: [(458, 884, 504, 476)], 89371: [(420, 850, 548, 568)], 89401: [(426, 902, 450, 510)], 89431: [(420, 892, 504, 538)], 89461: [(346, 808, 544, 522)], 89491: [(452, 896, 516, 546)], 89521: [(478, 924, 550, 550)], 89551: [(404, 896, 516, 578)]}"
5511,P02_09,meat,15,break,89877,91074,"{89881: [(420, 826, 660, 468)], 89911: [(410, 836, 578, 456)], 89941: [(426, 826, 590, 472)], 89971: [(404, 792, 586, 604)], 90001: [(378, 772, 618, 602)], 90031: [(354, 774, 576, 528)], 90061: [(364, 668, 628, 602)], 90091: [(432, 636, 578, 520)], 90121: [(486, 686, 496, 582)], 90151: [(360, 780, 606, 558)], 90181: [(424, 794, 522, 532)], 90211: [(396, 830, 658, 426)], 90241: [(392, 772, 538, 560)], 90271: [(392, 808, 514, 528)], 90301: [(392, 784, 544, 558)], 90331: [(388, 816, 574, 590)], 90361: [(372, 846, 586, 604)], 90391: [(396, 890, 552, 616)], 90421: [(422, 922, 584, 572)], 90451: [(422, 940, 572, 578)], 90481: [(428, 888, 562, 602)], 90511: [(442, 788, 570, 620)], 90541: [(460, 784, 538, 566)], 90571: [(472, 798, 550, 574)], 90601: [(438, 804, 548, 574)], 90631: [(436, 798, 554, 632)], 90661: [(468, 794, 516, 624)], 90691: [(442, 824, 510, 584)], 90721: [(434, 806, 498, 610)], 90751: [(498, 766, 514, 622)], 90781: [(442, 732, 594, 678)], 90811: [(482, 816, 466, 510)], 90841: [(438, 734, 576, 750)], 90871: [(408, 784, 524, 614)], 90901: [(402, 804, 584, 594)], 90931: [(386, 760, 604, 688)], 90961: [(410, 758, 496, 652)], 90991: [(422, 716, 576, 740)], 91021: [(406, 740, 596, 746)], 91051: [(342, 756, 620, 678)]}"
5512,P02_09,meat,15,turn,91074,91155,"{91081: [(360, 830, 550, 552)], 91111: [(434, 780, 594, 586)], 91141: [(388, 750, 550, 542)]}"
5513,P02_09,meat,15,break,91209,91422,"{91231: [(414, 738, 562, 562)], 91261: [(394, 756, 564, 518)], 91291: [(396, 716, 524, 554)], 91321: [(354, 802, 546, 522)], 91351: [(340, 888, 546, 510)], 91381: [(358, 832, 486, 536)], 91411: [(362, 736, 500, 562)]}"
5514,P02_09,meat,15,turn,91428,91702,"{91441: [(350, 740, 520, 540)], 91471: [(326, 704, 512, 542)], 91501: [(346, 708, 496, 548)], 91531: [(390, 774, 484, 516)], 91561: [(462, 802, 496, 450)], 91591: [(472, 786, 524, 494)], 91621: [(452, 826, 526, 498)], 91651: [(338, 740, 550, 540)], 91681: [(344, 722, 526, 526)]}"
5515,P02_09,meat,15,turn,91708,91978,"{91711: [(338, 774, 560, 566)], 91741: [(334, 768, 560, 532)], 91771: [(332, 770, 532, 542)], 91801: [(342, 820, 548, 534)], 91831: [(342, 850, 552, 536)], 91861: [(374, 842, 548, 506)], 91891: [(362, 858, 566, 510)], 91921: [(366, 858, 566, 514)], 91951: [(412, 712, 514, 576)]}"
5516,P02_09,meat,15,turn,91721,91804,"{91741: [(334, 768, 560, 532)], 91771: [(332, 770, 532, 542)], 91801: [(342, 820, 548, 534)]}"
5517,P02_09,meat,15,stir,91810,91945,"{91831: [(342, 850, 552, 536)], 91861: [(374, 842, 548, 506)], 91891: [(362, 858, 566, 510)], 91921: [(366, 858, 566, 514)]}"
5518,P02_09,meat,15,break,91978,92223,"{91981: [(458, 758, 518, 578)], 92011: [(460, 814, 512, 540)], 92041: [(454, 834, 518, 550)], 92071: [(434, 844, 524, 584)], 92101: [(420, 894, 536, 508)], 92131: [(376, 896, 558, 528)], 92161: [(362, 860, 558, 550)], 92191: [(378, 834, 544, 512)], 92221: [(388, 830, 546, 524)]}"
5519,P02_09,meat,15,turn,92214,92274,"{92221: [(388, 830, 546, 524)], 92251: [(398, 858, 540, 504)]}"
5520,P02_09,meat,15,turn,92218,92736,"{92221: [(388, 830, 546, 524)], 92251: [(398, 858, 540, 504)], 92281: [(398, 824, 548, 540)], 92311: [(380, 838, 542, 518)], 92341: [(370, 804, 562, 544)], 92371: [(372, 808, 544, 538)], 92401: [(410, 854, 534, 492)], 92431: [(416, 822, 542, 580)], 92461: [(416, 854, 548, 540)], 92491: [(500, 750, 570, 568)], 92521: [(508, 814, 564, 536)], 92551: [(454, 864, 564, 538)], 92581: [(440, 802, 534, 560)], 92611: [(502, 734, 522, 544)], 92641: [(544, 754, 492, 510)], 92671: [(542, 798, 474, 514)], 92701: [(498, 830, 508, 518)], 92731: [(480, 856, 500, 534)]}"
5521,P02_09,meat,15,break,92280,92570,"{92281: [(398, 824, 548, 540)], 92311: [(380, 838, 542, 518)], 92341: [(370, 804, 562, 544)], 92371: [(372, 808, 544, 538)], 92401: [(410, 854, 534, 492)], 92431: [(416, 822, 542, 580)], 92461: [(416, 854, 548, 540)], 92491: [(500, 750, 570, 568)], 92521: [(508, 814, 564, 536)], 92551: [(454, 864, 564, 538)]}"
5522,P02_09,meat,15,turn,92545,92617,"{92551: [(454, 864, 564, 538)], 92581: [(440, 802, 534, 560)], 92611: [(502, 734, 522, 544)]}"
5523,P02_09,meat,15,turn,92824,93010,"{92851: [(482, 920, 536, 528)], 92881: [(454, 922, 542, 554)], 92911: [(484, 852, 492, 552)], 92941: [(436, 774, 562, 520)], 92971: [(472, 784, 546, 532)], 93001: [(480, 838, 464, 492)]}"
5524,P02_09,meat,15,turn,92930,93207,"{92941: [(436, 774, 562, 520)], 92971: [(472, 784, 546, 532)], 93001: [(480, 838, 464, 492)], 93031: [(392, 940, 462, 532)], 93061: [(380, 902, 456, 506)], 93091: [(496, 796, 400, 500)], 93121: [(470, 770, 492, 560)], 93151: [(446, 736, 484, 574)], 93181: [(384, 848, 488, 532)]}"
5525,P02_09,meat,15,break,93013,93130,"{93031: [(392, 940, 462, 532)], 93061: [(380, 902, 456, 506)], 93091: [(496, 796, 400, 500)], 93121: [(470, 770, 492, 560)]}"
5526,P02_09,meat,15,turn,93115,93217,"{93121: [(470, 770, 492, 560)], 93151: [(446, 736, 484, 574)], 93181: [(384, 848, 488, 532)], 93211: [(408, 744, 520, 458)]}"
5527,P02_09,meat,15,break,93219,93975,"{93241: [(452, 624, 486, 548)], 93271: [(462, 722, 476, 504)], 93301: [(460, 838, 506, 470)], 93331: [(382, 780, 544, 518)], 93361: [(406, 774, 492, 488)], 93391: [(390, 822, 556, 518)], 93421: [(446, 844, 486, 432)], 93451: [(406, 778, 542, 480)], 93481: [(426, 756, 486, 472)], 93511: [(452, 824, 448, 496)], 93541: [(446, 824, 482, 500)], 93571: [(432, 848, 506, 514)], 93601: [(434, 816, 516, 484)], 93631: [(470, 726, 506, 486)], 93661: [(530, 824, 398, 426)], 93691: [(510, 760, 422, 574)], 93721: [(430, 856, 426, 512)], 93751: [(362, 898, 490, 524)], 93781: [(378, 890, 486, 518)], 93811: [(386, 764, 538, 538)], 93841: [(482, 766, 486, 502)], 93871: [(464, 918, 562, 480)], 93901: [(462, 804, 572, 540)], 93931: [(426, 758, 536, 564)], 93961: [(460, 780, 542, 558)]}"
5528,P02_09,meat,15,turn,94009,94116,"{94021: [(464, 808, 444, 478)], 94051: [(428, 850, 470, 486)], 94081: [(372, 908, 538, 566)], 94111: [(434, 992, 540, 506)]}"
5529,P02_09,meat,15,turn,94072,94138,"{94081: [(372, 908, 538, 566)], 94111: [(434, 992, 540, 506)]}"
5530,P02_09,pan,3,hold,94158,94246,"{94171: [(488, 830, 576, 622)], 94201: [(428, 794, 620, 574)], 94231: [(350, 808, 700, 562)]}"
5531,P02_09,meat,15,turn,94241,94497,"{94261: [(398, 952, 510, 252)], 94291: [(352, 902, 518, 320)], 94321: [(364, 998, 520, 324)], 94351: [(372, 858, 498, 388)], 94381: [(354, 902, 580, 322)], 94411: [(314, 844, 570, 352)], 94441: [(376, 880, 520, 400)], 94471: [(388, 910, 498, 360)]}"
5533,P02_09,spoon,5,pick-up,95417,95452,"{95431: [(638, 1066, 410, 370)]}"
5534,P02_09,meat,15,break,95455,96013,"{95461: [(376, 912, 482, 474)], 95491: [(434, 914, 376, 384)], 95521: [(424, 880, 320, 462)], 95551: [(490, 912, 380, 386)], 95581: [(536, 930, 388, 378)], 95611: [(512, 858, 412, 440)], 95641: [(506, 818, 458, 528)], 95671: [(510, 760, 470, 492)], 95701: [(542, 812, 422, 434)], 95731: [(578, 860, 384, 376)], 95761: [(594, 890, 386, 378)], 95791: [(562, 882, 386, 364)], 95821: [(590, 876, 340, 368)], 95851: [(570, 832, 338, 322)], 95881: [(546, 826, 382, 412)], 95911: [(522, 868, 410, 366)], 95941: [(512, 880, 416, 370)], 95971: [(512, 890, 418, 418)], 96001: [(474, 916, 446, 336)]}"
5535,P02_09,meat,15,turn,96016,96085,"{96031: [(480, 880, 418, 442)], 96061: [(480, 896, 446, 380)]}"
5536,P02_09,meat,15,stir,96211,96495,"{96211: [(510, 860, 476, 366)], 96241: [(472, 912, 464, 394)], 96271: [(486, 860, 502, 474)], 96301: [(498, 880, 522, 428)], 96331: [(494, 852, 522, 432)], 96361: [(472, 848, 556, 396)], 96391: [(522, 682, 500, 458)], 96421: [(584, 580, 474, 446)], 96451: [(674, 268, 390, 560)], 96481: [(722, 16, 340, 350)]}"
5538,P02_09,lid,9,pick-up,96606,96690,"{96631: [(570, 946, 480, 520)], 96661: [(482, 576, 534, 540)]}"
5539,P02_09,pan,3,cover,96687,96735,"{96691: [(534, 66, 546, 624)], 96721: [(462, 62, 618, 470)]}"
5544,P02_09,fridge,6,open,97180,97248,"{97201: [(0, 50, 946, 1870)], 97231: [(276, 46, 804, 1662)]}"
5550,P02_09,glass,11,get,98130,98263,"{98131: [(106, 586, 342, 282)], 98191: [(624, 1352, 204, 142)], 98221: [(584, 1168, 274, 268)], 98251: [(548, 1056, 236, 256)]}"
5551,P02_09,glass,11,put,98306,98374,"{98311: [(634, 1078, 236, 236)], 98341: [(714, 1120, 244, 244)]}"
5559,P02_09,cupboard,10,close,99212,99273,"{99241: [(0, 844, 570, 344)]}"
